time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,2023-09-15,5,Secondary,2023-09-11,10,9462,17671,150,17821,903,565,338,477,18724,8524,8703,17227,444,425,55,2,0,0,0,18,65,105,33,2,23,20,0,21,33,227,57,0,0,78,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,2023-09-21,4,Secondary,2023-09-18,18,17494,31792,100,31892,2643,1587,1056,1246,34535,15035,15606,30641,1151,1189,89,0,0,0,4,112,193,89,311,0,8,3,0,174,95,664,123,3,2,58,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,2023-09-27,3,Secondary,2023-09-25,18,15687,27472,333,27805,3243,2176,1067,1093,31048,12981,13419,26400,1072,1768,123,4,0,0,14,61,206,212,177,8,56,53,4,152,21,688,206,0,4,54,0,202324
2023,Week 38,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,2023-09-19,2,Secondary,2023-09-18,15,13855,25260,101,25361,2066,1412,654,711,27427,12164,12421,24585,675,1058,88,0,0,5,2,87,172,82,183,0,17,0,2,68,36,513,37,0,1,32,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,815,2023-09-25,1,Secondary,2023-09-25,37,28624,50288,1067,51355,4929,3569,1360,1001,56284,24520,24799,49319,969,2826,201,8,0,6,29,153,322,196,76,0,34,830,7,256,32,964,108,0,730,62,24,202324
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,2023-09-11,1,Secondary,2023-09-11,8,8311,15130,47,15177,1108,603,505,377,16285,7326,7500,14826,304,459,58,0,0,0,0,37,49,29,8,0,1,17,0,12,73,380,40,0,0,64,0,202324
2023,Week 39,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,2023-09-27,3,Secondary,2023-09-25,50,50584,87931,2791,90722,7681,5223,2458,2688,98403,42105,43203,85308,2623,4066,364,0,0,4,16,290,483,2203,606,8,16,560,4,319,65,1945,129,0,1770,166,0,202324
2023,Week 39,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,2023-09-25,1,Secondary,2023-09-25,62,58672,106857,1110,107967,8739,6891,1848,2882,116706,51552,52569,104121,2736,5224,473,384,0,4,18,168,620,215,206,6,115,766,8,183,146,1322,197,0,0,172,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,2023-09-14,4,Special,2023-09-11,2,165,269,2,271,59,50,9,1,330,134,135,269,0,32,4,0,0,0,0,4,10,2,0,0,0,0,0,0,1,8,0,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,2023-09-11,1,Special,2023-09-11,7,842,1220,140,1360,195,121,74,17,1555,593,611,1204,16,59,14,0,0,0,4,4,40,140,0,0,0,0,0,2,1,46,25,0,94,12,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2023-09-12,2,Special,2023-09-11,20,3047,5189,9,5198,711,466,245,86,5909,2536,2589,5125,64,229,61,0,0,0,6,8,162,9,0,0,0,0,0,51,22,134,38,40,17,44,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,2023-09-21,4,Special,2023-09-18,3,578,755,58,813,271,152,119,22,1084,386,358,744,11,66,7,0,0,0,2,20,57,58,14,0,0,0,0,9,11,94,5,0,6,16,0,202324
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,Leeds,383,2023-09-11,1,Special,2023-09-11,8,1691,2842,159,3001,329,207,122,23,3330,1408,1418,2826,16,95,26,0,2,0,0,0,84,158,0,0,0,1,0,40,7,73,2,12,33,6,0,202324
2023,Week 39,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,2023-09-27,3,Special,2023-09-25,2,171,251,14,265,53,32,21,2,318,136,113,249,2,15,0,0,0,0,0,0,17,14,0,0,0,0,0,2,0,13,6,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,2023-09-18,1,Special,2023-09-18,1,124,166,56,222,14,14,0,9,236,77,80,157,9,6,2,0,0,0,0,0,6,2,0,0,0,54,0,0,0,0,0,0,0,2,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,2023-09-12,2,Special,2023-09-11,10,944,1700,7,1707,167,121,46,27,1874,826,850,1676,24,61,18,0,0,0,4,8,30,7,0,0,0,0,0,0,3,42,1,0,10,2,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,1,138,122,52,174,84,60,24,11,258,58,53,111,11,20,2,0,0,0,2,0,36,45,0,0,0,7,0,2,0,22,0,0,0,14,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,2023-09-25,1,PRU/Academy/Free school AP,2023-09-25,1,136,128,47,175,93,59,34,18,268,47,63,110,18,17,3,0,0,0,2,0,37,47,0,0,0,0,0,2,0,32,0,0,0,4,0,202324
2023,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,2023-09-21,4,PRU/Academy/Free school AP,2023-09-18,1,61,44,9,53,67,20,47,0,120,20,24,44,0,0,2,0,0,0,0,0,18,9,0,0,0,0,0,2,0,41,4,0,2,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,2023-09-26,2,PRU/Academy/Free school AP,2023-09-25,1,62,48,11,59,62,25,37,0,121,23,25,48,0,7,2,0,0,0,0,0,16,11,0,0,0,0,0,4,0,33,0,0,2,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2023-09-27,3,PRU/Academy/Free school AP,2023-09-25,3,178,186,18,204,107,81,26,10,311,86,90,176,10,31,4,0,0,0,0,2,44,12,9,0,0,0,6,0,0,26,0,0,0,22,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E06000064,Westmorland and Furness,943,2023-09-21,4,PRU/Academy/Free school AP,2023-09-18,1,48,38,3,41,29,9,20,11,70,8,19,27,11,2,2,0,0,0,0,0,5,3,18,0,0,0,0,0,0,20,0,0,0,8,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,2023-09-13,3,Primary,2023-09-11,46,14750,27804,59,27863,1114,433,681,388,28977,13557,13882,27439,365,308,51,0,0,0,0,4,70,31,7,2,25,1,0,161,23,412,85,1,12,207,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,2023-09-22,5,Primary,2023-09-18,49,12333,23002,311,23313,1207,898,309,399,24520,11158,11477,22635,367,693,60,6,0,0,6,2,131,46,6,50,0,215,0,44,32,162,71,0,9,66,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,2023-09-18,1,Primary,2023-09-18,64,19677,36497,52,36549,1932,1151,781,575,38481,17703,18275,35978,519,909,100,6,0,0,8,3,125,32,23,18,0,2,0,122,56,441,162,0,75,316,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2023-09-19,2,Primary,2023-09-18,61,23578,42164,324,42488,2535,1083,1452,508,45023,20609,21085,41694,470,847,84,2,0,0,13,2,135,118,6,14,0,192,0,290,38,852,272,0,21,596,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,2023-09-20,3,Primary,2023-09-18,60,12811,24542,33,24575,1001,709,292,346,25576,11964,12277,24241,301,550,48,2,0,0,20,6,83,4,0,0,0,29,0,136,45,89,22,0,0,44,0,202324
2023,Week 38,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,2023-09-20,3,Primary,2023-09-18,44,11981,22210,199,22409,1197,701,496,324,23606,10866,11049,21915,295,597,43,0,0,0,16,3,42,24,59,0,2,173,0,204,29,229,34,0,2,188,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,815,2023-09-26,2,Primary,2023-09-25,266,33123,61790,620,62410,3216,2515,701,469,65626,30753,30632,61385,405,2027,218,1,0,8,94,21,146,77,440,2,337,204,0,433,64,194,10,0,48,20,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,2023-09-29,5,Primary,2023-09-25,45,7942,14464,245,14709,905,725,180,95,15614,7260,7117,14377,87,591,28,0,0,0,21,7,78,6,7,0,0,239,0,75,8,79,18,0,0,30,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2023-09-15,5,Primary,2023-09-11,38,7460,14146,27,14173,603,381,222,91,14776,6996,7077,14073,73,282,45,0,0,0,0,7,47,9,0,0,18,0,0,60,18,113,31,0,2,104,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,2023-09-25,1,Primary,2023-09-25,138,16331,30610,134,30744,1856,1364,492,243,32600,15129,15281,30410,200,1173,66,0,0,8,28,14,75,52,7,0,20,62,0,319,43,108,22,0,8,14,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2023-09-22,5,Secondary,2023-09-18,13,14689,26936,163,27099,1787,877,910,474,28886,13125,13373,26498,438,697,61,2,0,0,2,34,81,70,46,2,2,89,0,102,36,601,171,0,94,230,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2023-09-19,2,Secondary,2023-09-18,16,15620,28478,52,28530,2112,1325,787,1001,30642,13509,13993,27502,976,974,62,0,0,0,4,62,223,50,81,0,2,0,0,116,25,633,13,0,10,312,0,202324
2023,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,2023-09-28,4,Secondary,2023-09-25,18,17463,30981,428,31409,3105,1952,1153,1113,34514,14784,15157,29941,1040,1503,120,1,3,7,8,145,165,95,334,5,58,269,1,195,73,731,154,0,0,22,0,202324
2023,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2023-09-29,5,Secondary,2023-09-25,19,17032,30339,365,30704,3016,1613,1403,1065,33720,14358,14947,29305,1034,1310,64,0,0,0,10,102,127,132,183,2,1,228,2,128,31,1217,27,0,8,56,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,2023-09-26,2,Secondary,2023-09-25,8,9260,16664,60,16724,1626,1008,618,488,18350,7929,8288,16217,447,783,54,0,0,0,4,76,91,44,121,1,2,13,0,136,41,438,3,0,0,24,0,202324
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,2023-09-14,4,Secondary,2023-09-11,14,13266,23735,148,23883,2063,1004,1059,538,25946,11484,11765,23249,486,634,64,0,0,8,10,171,117,139,274,3,4,2,0,224,52,722,61,0,0,136,0,202324
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,2023-09-11,1,Secondary,2023-09-11,4,5053,9226,35,9261,743,331,412,207,10004,4494,4544,9038,188,191,24,0,0,0,2,69,45,23,15,0,12,0,0,92,19,301,0,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,2023-09-29,5,Secondary,2023-09-25,12,12583,21700,361,22061,2934,1644,1290,647,24995,10416,10704,21120,580,1311,72,0,0,0,4,79,178,59,56,0,6,284,12,111,67,1069,43,0,0,80,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,2023-09-14,4,Secondary,2023-09-11,7,8229,15338,47,15385,767,545,222,573,16152,7267,7513,14780,558,397,30,0,0,0,8,20,90,36,30,0,11,0,0,16,15,139,52,0,0,92,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2023-09-13,3,Secondary,2023-09-11,69,67388,124679,369,125048,7808,4731,3077,4307,132856,59117,61413,120530,4149,3258,556,0,0,4,12,201,700,270,814,10,51,38,0,239,158,2409,271,0,55,566,0,202324
2023,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,2023-09-27,3,Secondary,2023-09-25,17,20745,37851,93,37944,3264,2414,850,979,41208,18266,18646,36912,939,1990,145,0,0,0,2,50,227,71,90,1,6,11,4,112,40,654,44,0,6,110,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,2023-09-19,2,Special,2023-09-18,3,240,420,0,420,48,34,14,6,468,204,210,414,6,22,7,0,0,0,0,0,5,0,2,0,0,0,0,2,0,12,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2023-09-21,4,Special,2023-09-18,1,72,96,2,98,46,33,13,8,144,41,47,88,8,8,2,0,0,0,0,2,21,2,0,0,0,0,0,2,0,11,0,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,2023-09-14,4,Special,2023-09-11,4,387,681,9,690,82,56,26,5,772,346,332,678,3,29,5,0,0,2,0,2,18,9,0,0,0,0,0,6,2,14,4,0,0,2,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,2023-09-20,3,Special,2023-09-18,4,846,1384,68,1452,206,115,91,11,1658,690,685,1375,9,59,3,0,0,0,0,4,49,62,0,0,6,0,0,16,2,72,1,0,25,4,0,202324
2023,Week 38,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,2023-09-22,5,Special,2023-09-18,2,334,577,7,584,82,56,26,3,666,288,288,576,1,45,5,0,0,0,0,0,6,4,0,0,0,3,0,8,2,16,0,0,2,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,2023-09-22,5,Special,2023-09-18,12,1228,2093,16,2109,321,238,83,16,2430,1039,1041,2080,13,127,16,0,0,0,14,4,77,16,0,0,0,0,0,8,3,69,3,0,6,12,0,202324
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,2023-09-13,3,Special,2023-09-11,7,1113,1775,26,1801,295,229,66,14,2096,876,885,1761,14,99,26,0,0,4,4,2,94,26,9,0,0,0,0,6,0,60,0,0,37,70,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2023-09-13,3,Special,2023-09-11,3,590,994,10,1004,152,80,72,17,1156,489,488,977,17,43,12,0,0,0,0,4,21,0,0,0,0,10,0,14,0,46,12,0,0,20,0,202324
2023,Week 38,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,2023-09-19,2,Special,2023-09-18,17,2460,4364,63,4427,443,350,93,27,4870,2171,2175,4346,18,180,56,0,0,0,14,7,93,62,2,0,1,0,0,26,9,51,7,2,24,2,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,2023-09-11,1,Special,2023-09-11,3,364,663,1,664,62,33,29,9,726,323,332,655,8,17,7,0,0,0,0,0,9,1,0,0,0,0,0,18,1,9,1,0,2,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,2023-09-13,3,Secondary,2023-09-11,10,14304,26279,18,26297,1621,910,711,1039,27918,12466,12807,25273,1006,594,84,0,1,0,4,58,169,11,259,0,4,0,3,79,33,494,105,0,4,287,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,1,145,118,6,124,32,3,29,28,156,37,53,90,28,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,29,0,0,72,52,0,202324
2023,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,2023-09-27,3,PRU/Academy/Free school AP,2023-09-25,3,188,206,14,220,125,69,56,13,345,98,99,197,9,18,6,0,0,0,0,0,45,12,9,0,0,2,0,0,4,52,0,2,0,18,0,202324
2023,Week 38,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,2023-09-18,1,PRU/Academy/Free school AP,2023-09-18,2,97,114,6,120,46,27,19,5,166,55,57,112,2,8,1,0,0,1,0,8,9,4,0,0,0,0,2,0,3,14,2,0,0,14,0,202324
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,1,80,71,12,83,25,23,2,0,108,36,35,71,0,14,0,0,0,0,0,0,9,10,28,0,0,0,2,0,0,2,0,0,0,24,0,202324
2023,Week 38,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,2023-09-18,1,PRU/Academy/Free school AP,2023-09-18,2,151,184,4,188,72,19,53,12,260,80,92,172,12,14,0,0,0,0,0,0,5,4,8,0,0,0,0,4,0,49,0,0,0,18,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,2023-09-14,4,Primary,2023-09-11,46,14714,27879,35,27914,1061,438,623,473,28975,13490,13941,27431,448,293,65,0,0,0,0,2,78,31,7,2,2,0,0,144,25,376,78,1,6,201,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,2023-09-21,4,Primary,2023-09-18,52,16163,30744,81,30825,1338,995,343,290,32163,15105,15375,30480,264,768,81,0,0,7,2,6,131,65,29,5,1,10,0,74,26,153,90,0,2,56,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2023-09-22,5,Primary,2023-09-18,80,24514,44998,297,45295,2677,1881,796,489,47972,22086,22461,44547,451,1563,76,4,0,0,22,18,198,20,3,0,4,273,0,296,38,412,50,703,28,204,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,2023-09-26,2,Primary,2023-09-25,65,17413,32364,260,32624,1894,1180,714,411,34518,15839,16177,32016,348,1034,70,0,0,0,6,15,55,13,3,0,1,246,0,331,63,264,56,0,0,182,0,202324
2023,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2023-09-22,5,Primary,2023-09-18,85,17413,31732,362,32094,2337,1347,990,344,34431,15694,15736,31430,302,1138,75,0,0,0,8,27,99,82,26,0,0,280,0,545,42,377,26,0,2,92,0,202324
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,2023-09-14,4,Primary,2023-09-11,40,6996,13487,15,13502,376,280,96,94,13878,6661,6743,13404,83,227,17,0,0,0,2,0,34,8,4,0,0,7,0,30,11,44,11,1,0,16,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2023-09-11,1,Primary,2023-09-11,360,76761,146585,686,147271,4749,3533,1216,770,152020,72882,73090,145972,613,2478,338,0,0,33,137,9,538,69,26,1,4,612,0,493,157,445,121,0,24,194,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E06000064,Westmorland and Furness,943,2023-09-20,3,Primary,2023-09-18,115,11689,21986,195,22181,951,696,255,198,23132,10857,10948,21805,181,559,60,3,0,0,8,0,66,20,46,1,64,110,0,188,17,22,28,130,13,6,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,2023-09-22,5,Secondary,2023-09-18,14,15274,25538,1597,27135,1797,933,864,734,28932,12699,12114,24813,725,741,77,0,0,0,0,30,85,1593,158,2,2,0,0,46,9,545,264,992,26,285,0,202324
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,2023-09-15,5,Secondary,2023-09-11,10,12491,22620,224,22844,2011,1150,861,448,24855,11005,11200,22205,415,738,37,0,0,2,8,210,155,60,38,0,37,127,0,258,33,552,18,0,0,32,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,2023-09-28,4,Secondary,2023-09-25,10,12451,22076,211,22287,2539,1551,988,560,24826,10658,10899,21557,519,1064,74,0,0,2,4,247,160,119,36,0,8,82,2,313,41,553,81,0,0,18,0,202324
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,2023-09-12,2,Secondary,2023-09-11,18,20780,38272,289,38561,2494,1444,1050,1135,41055,18222,18952,37174,1098,949,82,2,0,2,4,125,280,257,176,0,30,2,0,236,37,753,24,0,40,186,0,202324
2023,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,2023-09-21,4,Secondary,2023-09-18,12,14028,25435,136,25571,1936,1189,747,850,27507,12164,12464,24628,807,845,75,2,0,0,4,87,176,123,164,11,2,0,0,98,43,565,41,2,18,228,0,202324
2023,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E06000017,Rutland,857,2023-09-29,5,Secondary,2023-09-25,3,2956,4201,130,4331,466,396,70,73,4797,2092,2038,4130,71,357,17,0,2,0,4,4,12,32,6,0,0,98,0,0,2,46,22,0,1101,4,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,2023-09-28,4,Secondary,2023-09-25,7,8182,15235,44,15279,972,731,241,536,16251,7229,7483,14712,523,604,48,0,0,0,0,10,69,42,38,1,1,0,0,4,13,179,45,0,0,46,0,202324
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,2023-09-12,2,Secondary,2023-09-11,14,13446,24775,80,24855,1585,818,767,843,26440,11831,12174,24005,770,637,52,0,0,0,4,47,78,45,41,5,8,22,0,126,73,492,76,0,0,337,0,202324
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,2023-09-13,3,Secondary,2023-09-11,38,39823,73468,884,74352,4642,2662,1980,1641,78994,35690,36195,71885,1583,1569,209,0,0,4,20,222,638,458,207,0,5,419,2,305,58,1498,119,0,20,184,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,2023-09-19,2,Special,2023-09-18,1,216,363,5,368,62,46,16,2,430,179,182,361,2,37,9,0,0,0,0,0,0,5,0,0,0,0,0,8,0,8,0,0,2,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,2023-09-14,4,Special,2023-09-11,4,547,884,16,900,134,107,27,3,1034,443,438,881,3,27,8,0,0,0,14,6,52,16,0,0,0,0,0,2,0,25,0,0,0,60,0,202324
2023,Week 39,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,2023-09-29,5,Special,2023-09-25,2,294,496,13,509,77,53,24,5,586,239,252,491,5,28,8,0,0,0,4,5,8,13,0,0,0,0,0,6,0,18,0,0,0,2,0,202324
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,2023-09-15,5,Special,2023-09-11,2,254,465,2,467,39,31,8,2,506,230,233,463,2,11,7,0,0,0,9,0,4,2,0,0,0,0,0,4,0,4,0,0,0,2,0,202324
2023,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,2023-09-20,3,Special,2023-09-18,2,314,565,0,565,63,61,2,1,628,281,283,564,1,46,3,0,0,0,10,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,815,2023-09-29,5,Special,2023-09-25,9,915,1428,23,1451,263,213,50,10,1714,724,695,1419,9,110,18,0,0,0,6,0,79,18,0,0,0,1,4,8,1,34,7,59,16,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,2023-09-11,1,Special,2023-09-11,2,549,983,0,983,95,50,45,7,1078,488,493,981,2,24,6,0,0,0,0,0,20,0,16,0,0,0,0,6,5,34,0,0,4,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,2023-09-14,4,Special,2023-09-11,8,1471,2564,77,2641,278,241,37,11,2919,1272,1281,2553,11,130,38,0,0,0,2,0,71,16,1,0,0,61,0,7,0,30,0,0,16,2,0,202324
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,2023-09-13,3,Special,2023-09-11,3,494,846,12,858,98,58,40,8,956,415,423,838,8,20,5,0,0,0,2,16,15,12,0,0,0,0,0,4,0,32,4,0,0,8,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,2023-09-13,3,Special,2023-09-11,4,426,762,25,787,61,48,13,2,848,384,377,761,1,29,4,0,0,0,0,0,15,21,0,0,0,0,4,0,1,12,0,4,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,2023-09-25,1,Special,2023-09-25,9,1238,1712,72,1784,241,209,32,13,2025,845,858,1703,9,119,12,0,0,0,12,4,62,26,0,0,0,46,0,0,4,24,4,440,2,3,0,202324
2023,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,2023-09-26,2,State-funded nursery,2023-09-25,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,2,141,183,4,187,59,32,27,13,246,83,88,171,12,17,2,0,0,0,0,2,11,2,24,0,0,0,2,0,1,26,0,0,0,2,0,202324
