"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","la_name","old_la_code","attendance_date","education_phase","num_schools","enrolments","present_sessions","overall_attendance","approved_educational_activity","overall_absence","authorised_absence","unauthorised_absence","late_sessions","possible_sessions","reason_present_am","reason_present_pm","reason_present","reason_l_present_late_before_registers_closed","reason_i_authorised_illness","reason_m_authorised_medical_dental","reason_r_authorised_religious_observance","reason_s_authorised_study_leave","reason_t_authorised_mobile_child","reason_h_authorised_holiday","reason_e_authorised_excluded","reason_c_authorised_other","reason_c1_authorised_regulated_performance","reason_j1_authorised_interview","reason_c2_authorised_temp_reduced_timetable","reason_b_aea_education_off_site","reason_j_aea_interview","reason_p_aea_approved_sporting_activity","reason_v_aea_educational_visit_trip","reason_w_aea_work_experience","reason_k_aea_education_arranged_by_la","reason_g_unauthorised_holiday","reason_u_unauthorised_late_after_registers_closed","reason_o_other_unauthorised","reason_n_no_reason_yet","total_num_schools","total_enrolments","attendance_perc","overall_absence_perc","authorised_absence_perc","unauthorised_absence_perc","illness_perc","appointments_perc","unauth_hol_perc","unauth_oth_perc","unauth_late_registers_closed_perc","unauth_not_yet_perc","auth_religious_perc","auth_study_perc","auth_mob_perc","auth_excluded_perc","auth_performance_perc","auth_interview_perc","auth_part_time_perc","auth_other_perc"
2026,"Week 37","Local authority","E92000001","England","E12000008","South East","E06000045","Southampton","852",2026-09-10,"Special",6,"809","1304","1331","27","96","51","45","5","1427","655","646","1301","3","41","7","0","0","0","0","0","1","0","0","2","22","0","0","0","4","1","2","2","40","1",5,"890","93.2725998598458","6.72740014015417","3.5739313244569","3.15346881569727","2.87316047652418","0.490539593552908","0.140154169586545","2.8030833917309","0.140154169586545","0.0700770847932726","0","0","0","0","0","0","0.140154169586545","0.0700770847932726"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000013","St. Helens","342",2026-09-10,"Special",4,"441","775","779","4","91","40","51","5","870","389","382","771","4","28","11","0","0","0","0","0","0","0","0","1","4","0","0","0","0","0","9","1","32","9",4,"548","89.5402298850575","10.4597701149425","4.59770114942529","5.86206896551724","3.2183908045977","1.26436781609195","1.03448275862069","3.67816091954023","0.114942528735632","1.03448275862069","0","0","0","0","0","0","0.114942528735632","0"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000003","Barnet","302",2026-09-10,"Special",7,"700","1072","1080","8","162","111","51","7","1242","537","533","1070","2","48","23","0","0","0","0","0","25","0","0","15","3","0","0","0","0","5","0","5","24","22",7,"857","86.9565217391304","13.0434782608696","8.93719806763285","4.10628019323672","3.86473429951691","1.85185185185185","0","1.93236714975845","0.402576489533011","1.77133655394525","0","0","0","0","0","0","1.20772946859903","2.01288244766506"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000031","Waltham Forest","320",2026-09-10,"Special",4,"637","1108","1118","10","147","89","58","30","1265","536","553","1089","19","29","15","0","0","0","0","0","34","0","0","11","10","0","0","0","0","0","14","11","33","0",4,"818","88.3794466403162","11.6205533596838","7.03557312252964","4.58498023715415","2.29249011857708","1.18577075098814","1.10671936758893","2.60869565217391","0.869565217391304","0","0","0","0","0","0","0","0.869565217391304","2.68774703557312"
2026,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E08000031","Wolverhampton","336",2026-09-10,"Special",7,"900","1617","1618","1","158","105","53","10","1776","802","807","1609","8","46","12","0","0","0","0","2","24","0","0","21","1","0","0","0","0","0","2","2","43","6",8,"1124","91.1036036036036","8.8963963963964","5.91216216216216","2.98423423423423","2.59009009009009","0.675675675675676","0.112612612612613","2.42117117117117","0.112612612612613","0.337837837837838","0","0","0","0.112612612612613","0","0","1.18243243243243","1.35135135135135"
2026,"Week 37","Local authority","E92000001","England","E12000008","South East","E10000011","East Sussex","845",2026-09-10,"Special",15,"1712","2689","2703","14","358","219","139","16","3061","1345","1334","2679","10","93","19","0","0","0","0","9","63","0","0","35","4","0","0","2","4","4","10","6","111","12",15,"1866","88.3044756615485","11.6955243384515","7.15452466514211","4.54099967330938","3.03822280300555","0.620712185560274","0.326690623979092","3.62626592616792","0.196014374387455","0.39202874877491","0","0","0","0.294021561581183","0","0","1.14341718392682","2.05815093106828"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000005","Rochdale","354",2026-09-10,"Special",5,"668","1138","1158","20","158","95","63","18","1316","571","557","1128","10","55","10","0","0","0","0","0","11","0","0","19","6","0","0","14","0","0","8","8","46","1",5,"767","87.9939209726444","12.0060790273556","7.21884498480243","4.78723404255319","4.17933130699088","0.759878419452888","0.60790273556231","3.49544072948328","0.60790273556231","0.0759878419452888","0","0","0","0","0","0","1.44376899696049","0.835866261398176"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000020","Kensington and Chelsea","207",2026-09-10,"Special",2,"200","359","359","0","37","19","18","6","396","175","178","353","6","6","7","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","8","0","10","0",3,"331","90.6565656565657","9.34343434343434","4.7979797979798","4.54545454545455","1.51515151515152","1.76767676767677","2.02020202020202","2.52525252525253","0","0","0","0","0","0","0","0","1.51515151515152","0"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000032","Bradford","380",2026-09-10,"Special",8,"1421","2413","2424","11","367","231","136","25","2791","1192","1202","2394","19","116","41","0","0","0","0","2","50","0","0","22","11","0","0","0","0","0","26","6","90","14",8,"1704","86.8505911859549","13.1494088140451","8.27660336796847","4.87280544607667","4.15621640988893","1.46900752418488","0.93156574704407","3.22465066284486","0.214976710856324","0.501612325331422","0","0","0","0.0716589036187746","0","0","0.788247939806521","1.79147259046937"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000035","Leeds","383",2026-09-10,"Special",10,"2063","3427","3528","101","512","241","271","55","4040","1699","1702","3401","26","128","44","0","0","0","0","0","19","0","0","50","95","0","0","1","0","5","40","29","158","44",10,"2653","87.3267326732673","12.6732673267327","5.96534653465346","6.70792079207921","3.16831683168317","1.08910891089109","0.99009900990099","3.91089108910891","0.717821782178218","1.08910891089109","0","0","0","0","0","0","1.23762376237624","0.47029702970297"
2026,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E10000028","Staffordshire","860",2026-09-10,"Special",23,"2830","5188","5212","24","414","272","142","33","5626","2571","2599","5170","18","168","38","0","0","0","0","0","40","0","0","26","24","0","0","0","0","0","32","15","74","21",23,"3241","92.6413082118734","7.35869178812655","4.83469605403484","2.52399573409172","2.98613579808034","0.67543547813722","0.568787771062922","1.31532172058301","0.266619267685745","0.373266974760043","0","0","0","0","0","0","0.462140063988624","0.710984713828653"
2026,"Week 37","Local authority","E92000001","England","E12000009","South West","E06000023","Bristol, City of","801",2026-09-10,"Special",10,"1102","1472","1517","45","266","176","90","6","1783","742","726","1468","4","65","12","0","0","0","0","2","33","0","0","64","41","0","0","4","0","0","21","2","55","12",11,"1346","85.0813236118901","14.9186763881099","9.87100392596747","5.04767246214246","3.64554122265844","0.673022994952328","1.17779024116657","3.08468872686483","0.112170499158721","0.673022994952328","0","0","0","0.112170499158721","0","0","3.58945597307908","1.8508132361189"
2026,"Week 37","Local authority","E92000001","England","E12000006","East of England","E06000055","Bedford","822",2026-09-10,"Special",4,"605","1116","1116","0","72","56","16","5","1188","555","559","1114","2","25","6","0","0","0","0","2","13","0","0","10","0","0","0","0","0","0","4","3","6","3",4,"590","93.9393939393939","6.06060606060606","4.71380471380471","1.34680134680135","2.1043771043771","0.505050505050505","0.336700336700337","0.505050505050505","0.252525252525253","0.252525252525253","0","0","0","0.168350168350168","0","0","0.841750841750842","1.09427609427609"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000008","Croydon","306",2026-09-10,"Special",9,"1131","2015","2029","14","209","139","70","25","2238","994","1006","2000","15","74","24","0","0","0","0","4","23","0","1","13","13","0","0","0","0","1","8","10","39","13",9,"1372","90.6613047363718","9.33869526362824","6.21090259159964","3.1277926720286","3.3065236818588","1.07238605898123","0.357462019660411","1.7426273458445","0.446827524575514","0.580875781948168","0","0","0","0.178731009830206","0","0.0446827524575514","0.580875781948168","1.02770330652368"
2026,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000003","Redcar and Cleveland","807",2026-09-10,"Special",4,"459","558","568","10","44","35","9","4","612","274","280","554","4","5","4","0","0","0","0","0","13","0","0","13","10","0","0","0","0","0","2","0","7","0",4,"571","92.8104575163399","7.18954248366013","5.71895424836601","1.47058823529412","0.816993464052288","0.65359477124183","0.326797385620915","1.1437908496732","0","0","0","0","0","0","0","0","2.12418300653595","2.12418300653595"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000033","Calderdale","381",2026-09-10,"Special",4,"541","981","983","2","95","68","27","6","1078","485","494","979","2","39","11","0","0","0","0","0","18","0","0","0","2","0","0","0","0","0","2","4","21","0",4,"638","91.1873840445269","8.8126159554731","6.30797773654917","2.50463821892393","3.6178107606679","1.02040816326531","0.185528756957328","1.94805194805195","0.371057513914657","0","0","0","0","0","0","0","0","1.66975881261596"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E06000010","Kingston upon Hull, City of","810",2026-09-10,"Special",6,"750","1272","1295","23","86","61","25","7","1381","632","634","1266","6","24","10","0","0","0","0","0","19","0","0","8","21","0","0","0","0","2","18","1","5","1",6,"787","93.7726285300507","6.22737146994931","4.41708906589428","1.81028240405503","1.73787110789283","0.724112961622013","1.30340333091962","0.362056480811006","0.0724112961622013","0.0724112961622013","0","0","0","0","0","0","0.57929036929761","1.37581462708182"
2026,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E08000027","Dudley","332",2026-09-10,"Special",7,"928","1706","1709","3","143","100","43","18","1852","844","853","1697","9","54","15","0","0","2","0","2","14","0","0","13","2","0","0","1","0","0","8","9","25","1",7,"903","92.2786177105831","7.72138228941685","5.39956803455724","2.32181425485961","2.91576673866091","0.809935205183585","0.431965442764579","1.34989200863931","0.485961123110151","0.0539956803455724","0","0","0.107991360691145","0.107991360691145","0","0","0.701943844492441","0.755939524838013"
2026,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E06000019","Herefordshire, County of","884",2026-09-10,"Special",4,"390","685","694","9","86","71","15","9","780","336","345","681","4","33","13","0","0","0","0","0","15","0","0","10","8","0","0","1","0","0","4","5","6","0",5,"440","88.974358974359","11.025641025641","9.1025641025641","1.92307692307692","4.23076923076923","1.66666666666667","0.512820512820513","0.769230769230769","0.641025641025641","0","0","0","0","0","0","0","1.28205128205128","1.92307692307692"
2026,"Week 37","Local authority","E92000001","England","E12000009","South West","E06000054","Wiltshire","865",2026-09-10,"Special",5,"1200","2146","2169","23","211","167","44","5","2380","1075","1069","2144","2","51","32","0","0","0","0","2","10","0","0","72","23","0","0","0","0","0","6","3","35","0",5,"1225","91.1344537815126","8.8655462184874","7.01680672268908","1.84873949579832","2.14285714285714","1.34453781512605","0.252100840336134","1.47058823529412","0.126050420168067","0","0","0","0","0.0840336134453782","0","0","3.02521008403361","0.420168067226891"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E06000013","North Lincolnshire","813",2026-09-10,"Special",2,"334","620","621","1","45","34","11","0","666","310","310","620","0","14","7","0","0","0","0","0","8","0","0","5","1","0","0","0","0","0","2","0","9","0",3,"417","93.2432432432432","6.75675675675676","5.10510510510511","1.65165165165165","2.1021021021021","1.05105105105105","0.3003003003003","1.35135135135135","0","0","0","0","0","0","0","0","0.750750750750751","1.2012012012012"
2026,"Week 37","Local authority","E92000001","England","E12000008","South East","E06000060","Buckinghamshire","825",2026-09-10,"Special",10,"1700","2873","2885","12","333","245","88","44","3218","1405","1434","2839","34","131","28","0","0","0","0","10","54","0","0","22","7","0","0","1","4","0","16","10","60","2",10,"1892","89.6519577377253","10.3480422622747","7.61342448725917","2.73461777501554","4.07085146053449","0.870105655686762","0.497203231821007","1.86451211932878","0.310752019888129","0.0621504039776258","0","0","0","0.310752019888129","0","0","0.683654443753884","1.6780609073959"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E06000050","Cheshire West and Chester","896",2026-09-10,"Special",10,"1118","1971","1996","25","211","134","77","6","2207","984","983","1967","4","52","26","0","0","0","0","2","28","0","0","26","4","0","0","15","2","4","12","2","48","15",10,"1270","90.4395106479384","9.56048935206162","6.07159039420027","3.48889895786135","2.35613955595831","1.17806977797916","0.543724512913457","2.17489805165383","0.0906207521522429","0.679655641141822","0","0","0","0.0906207521522429","0","0","1.17806977797916","1.2686905301314"
2026,"Week 37","Local authority","E92000001","England","E12000006","East of England","E10000029","Suffolk","935",2026-09-10,"Special",15,"1960","3371","3390","19","409","278","131","20","3799","1721","1633","3354","17","97","31","0","0","0","0","3","80","0","0","67","10","0","0","4","0","5","8","3","115","5",15,"1938","89.2340089497236","10.7659910502764","7.31771518820742","3.44827586206897","2.5533035009213","0.816004211634641","0.210581732034746","3.02711239799947","0.0789681495130297","0.131613582521716","0","0","0","0.0789681495130297","0","0","1.763622005791","2.10581732034746"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000016","Havering","311",2026-09-10,"Special",4,"355","610","617","7","60","42","18","5","677","309","297","606","4","19","6","0","0","0","0","0","12","0","0","5","7","0","0","0","0","0","2","1","15","0",4,"439","91.1373707533235","8.86262924667651","6.20384047267356","2.65878877400295","2.80649926144756","0.886262924667651","0.295420974889217","2.21565731166913","0.147710487444609","0","0","0","0","0","0","0","0.738552437223043","1.7725258493353"
