time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,1,164,133,3,136,189,35,154,12,325,57,67,124,9,12,2,0,0,0,0,14,7,3,0,0,0,0,0,4,3,147,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,815,2023-09-18,1,PRU/Academy/Free school AP,2023-09-18,5,96,82,0,82,73,38,35,5,155,36,42,78,4,8,2,0,0,0,2,2,24,0,11,0,0,0,0,2,1,32,0,0,2,20,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,1,129,90,14,104,96,55,41,5,200,48,39,87,3,10,0,0,0,0,0,8,37,11,10,0,0,3,0,2,2,37,0,0,0,48,0,202324
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000001,City of London,201,2023-10-04,3,Primary,2023-10-02,1,172,326,8,334,8,8,0,11,342,151,164,315,11,6,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,2023-09-11,1,Primary,2023-09-11,37,16835,31131,280,31411,1477,727,750,485,32888,15161,15502,30663,468,488,58,0,0,0,10,0,171,31,16,0,25,224,0,342,17,314,77,0,32,606,0,202324
2023,Week 41,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,2023-10-11,3,Primary,2023-10-09,63,21236,40263,162,40425,1598,1133,465,483,42023,19768,20038,39806,457,909,92,0,0,4,6,11,111,85,2,1,9,67,0,77,26,279,83,0,5,70,0,202324
2023,Week 41,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,2023-10-13,5,Primary,2023-10-09,29,9331,17409,343,17752,769,558,211,240,18521,8537,8638,17175,234,471,30,0,0,2,8,1,46,51,0,23,7,262,0,28,6,144,33,0,0,10,0,202324
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,2023-10-03,2,Primary,2023-10-02,43,12623,23941,111,24052,932,747,185,321,24984,11666,11976,23642,299,616,41,0,0,0,19,6,65,35,6,18,8,50,0,40,22,119,4,0,12,110,0,202324
2023,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2023-09-28,4,Primary,2023-09-25,65,19755,36443,155,36598,1863,1203,660,536,38461,17723,18191,35914,529,956,61,2,0,0,12,17,155,111,13,0,15,29,0,240,7,395,18,0,7,140,0,202324
2023,Week 41,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,2023-10-11,3,Primary,2023-10-09,53,12264,23154,144,23298,1153,754,399,377,24451,11303,11511,22814,340,583,67,0,0,6,8,16,74,5,13,0,34,105,0,215,37,141,6,0,0,8,0,202324
2023,Week 41,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,815,2023-10-10,2,Primary,2023-10-09,269,33387,62735,525,63260,2907,2154,753,533,66167,30989,31287,62276,459,1658,207,0,0,8,78,33,170,74,436,0,41,410,0,418,74,232,29,0,46,12,0,202324
2023,Week 40,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,2023-10-04,3,Primary,2023-10-02,90,17113,32413,137,32550,1345,920,425,212,33895,16084,16184,32268,145,672,87,0,0,12,28,10,111,38,190,6,54,39,0,179,67,165,14,0,0,48,0,202324
2023,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,2023-09-19,2,Primary,2023-09-18,71,19711,36899,305,37204,1870,1219,651,340,39074,18170,18443,36613,286,1000,95,0,0,0,12,7,105,10,4,0,43,252,0,276,54,310,11,0,2,252,0,202324
2023,Week 39,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,2023-09-28,4,Primary,2023-09-25,24,5704,10456,225,10681,639,452,187,106,11320,5239,5120,10359,97,349,28,0,0,42,10,9,14,2,16,1,143,79,0,106,9,58,14,0,0,60,0,202324
2023,Week 41,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2023-10-12,4,Primary,2023-10-09,43,7672,14516,46,14562,722,500,222,181,15284,7093,7254,14347,169,386,28,0,0,22,34,5,25,3,24,0,17,26,0,140,12,61,9,0,0,16,0,202324
2023,Week 41,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,2023-10-09,1,Primary,2023-10-09,70,16915,31625,212,31837,1858,1301,557,338,33695,15565,15780,31345,280,1025,101,0,0,6,36,18,115,119,10,0,16,77,0,288,58,168,43,0,5,38,0,202324
2023,Week 39,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,2023-09-25,1,Primary,2023-09-25,30,7967,14608,177,14785,1051,872,179,234,15836,7185,7228,14413,195,764,33,0,0,2,8,10,55,94,0,0,0,83,0,46,39,92,2,0,2,50,0,202324
2023,Week 39,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,2023-09-29,5,Primary,2023-09-25,389,89868,163749,1958,165707,9624,7083,2541,1504,175331,80734,81639,162373,1376,5770,355,2,0,72,110,57,717,241,49,16,167,1534,0,1146,128,1113,154,1584,404,673,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,2023-09-22,5,Primary,2023-09-18,130,23500,44098,101,44199,2456,1805,651,331,46655,21759,22059,43818,280,1453,130,0,0,18,62,6,136,38,2,4,7,52,0,382,51,202,16,0,2,167,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,2023-09-12,2,Secondary,2023-09-11,7,4201,7629,43,7672,548,280,268,237,8220,3615,3782,7397,232,170,38,0,0,0,0,4,68,43,33,0,0,0,0,32,5,220,11,0,0,118,0,202324
2023,Week 41,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,2023-10-11,3,Secondary,2023-10-09,7,4170,7605,83,7688,568,308,260,321,8256,3562,3734,7296,309,229,20,0,0,0,2,16,41,60,36,1,0,22,0,12,12,214,22,0,0,6,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,2023-09-27,3,Secondary,2023-09-25,10,13089,23880,142,24022,1746,1057,689,555,25768,11515,11829,23344,536,774,97,0,0,0,6,48,132,19,182,2,37,72,12,72,19,592,6,1,0,158,0,202324
2023,Week 41,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,2023-10-10,2,Secondary,2023-10-09,14,15200,28195,146,28341,1671,1042,629,812,30012,13503,13902,27405,790,807,125,0,0,0,0,28,82,96,142,4,46,0,0,30,22,511,66,0,10,64,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,2023-09-21,4,Secondary,2023-09-18,15,12674,22739,404,23143,1331,924,407,662,24474,10943,11160,22103,636,664,85,0,0,2,2,36,135,138,136,2,25,239,0,54,26,291,36,0,394,296,0,202324
2023,Week 41,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,2023-10-12,4,Secondary,2023-10-09,8,7043,13031,78,13109,872,472,400,458,13981,6187,6409,12596,435,341,48,0,0,2,0,20,61,32,16,2,0,44,0,36,23,218,123,1,0,12,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2023-09-19,2,Secondary,2023-09-18,10,11598,21643,123,21766,1136,876,260,373,22902,10518,10780,21298,345,719,73,3,0,0,0,24,57,60,135,6,2,55,0,6,28,212,14,0,0,118,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,2023-09-27,3,Secondary,2023-09-25,6,5984,10027,217,10244,1458,579,879,567,11702,4635,4852,9487,540,457,26,0,0,0,6,30,60,72,209,0,4,141,0,148,27,694,10,0,0,36,0,202324
2023,Week 40,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,2023-10-02,1,Secondary,2023-10-02,11,13377,24080,49,24129,2394,1699,695,856,26523,11400,11890,23290,790,1365,92,0,0,0,4,86,152,43,96,3,1,0,2,42,66,547,40,0,0,110,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,2023-09-25,1,Secondary,2023-09-25,10,12467,22344,104,22448,2382,1435,947,537,24830,10782,11067,21849,495,997,71,0,0,4,4,202,157,81,30,0,4,19,0,335,42,530,40,0,0,42,0,202324
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2023-09-12,2,Secondary,2023-09-11,12,13596,24841,83,24924,1902,918,984,844,26826,11697,12321,24018,823,579,70,0,1,0,0,63,205,78,111,0,2,1,2,226,21,669,68,0,0,116,0,202324
2023,Week 41,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,2023-10-09,1,Secondary,2023-10-09,7,7961,14123,134,14257,1582,770,812,453,15839,6734,6970,13704,419,554,66,0,0,0,4,68,78,130,53,4,0,0,0,88,34,559,131,0,0,6,0,202324
2023,Week 38,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2023-09-22,5,Secondary,2023-09-18,4,4149,7289,95,7384,847,674,173,167,8231,3526,3598,7124,165,520,30,0,0,0,2,26,96,85,40,0,6,4,0,58,2,81,32,0,0,18,0,202324
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,2023-09-13,3,Secondary,2023-09-11,13,12130,22424,82,22506,1538,720,818,605,24044,10835,11001,21836,588,460,77,0,0,0,13,82,88,71,62,0,2,9,0,130,17,654,17,0,22,94,0,202324
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,2023-09-12,2,Secondary,2023-09-11,22,19155,35431,190,35621,2218,1346,872,1071,37839,16967,17445,34412,1019,948,141,0,0,2,8,69,178,169,92,10,9,2,0,80,52,729,11,0,4,232,0,202324
2023,Week 39,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,2023-09-26,2,Secondary,2023-09-25,22,19050,34081,278,34359,3406,2481,925,1302,37765,16125,16720,32845,1236,2022,135,0,0,0,12,119,193,177,115,4,7,88,2,83,66,764,12,0,0,156,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,2023-09-20,3,Secondary,2023-09-18,7,7291,13025,71,13096,1239,775,464,765,14335,5979,6291,12270,755,577,52,0,0,0,0,55,91,59,119,0,0,8,4,62,10,389,3,0,2,108,0,202324
2023,Week 38,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,2023-09-20,3,Secondary,2023-09-18,17,13505,24307,142,24449,2373,1499,874,692,26822,11618,12026,23644,663,1164,71,0,0,2,6,93,163,66,11,0,57,19,0,100,29,695,50,0,0,76,0,202324
2023,Week 41,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,2023-10-11,3,Secondary,2023-10-09,50,50545,89294,2024,91318,7642,4975,2667,3112,98960,42499,43771,86270,3024,3743,334,0,0,2,22,319,555,1657,594,18,175,170,4,333,88,2096,150,0,1095,92,0,202324
2023,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,2023-09-28,4,Secondary,2023-09-25,14,8746,14967,349,15316,1555,1233,322,367,16871,7264,7356,14620,347,1037,79,0,0,2,4,18,93,46,29,0,20,9,274,22,20,263,17,514,10,28,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,2023-09-25,1,Secondary,2023-09-25,17,16537,29705,138,29843,2843,2010,833,973,32686,14162,14660,28822,883,1626,92,2,0,0,12,75,203,82,108,2,49,1,4,149,90,565,29,0,0,130,0,202324
2023,Week 40,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,2023-10-04,3,Secondary,2023-10-02,17,20763,37863,135,37998,3235,2314,921,985,41233,18286,18636,36922,941,1927,106,0,0,0,6,64,211,73,90,4,36,16,6,102,44,695,80,0,8,106,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,2023-09-14,4,Secondary,2023-09-11,16,13508,24970,90,25060,1539,1027,512,613,26599,12098,12279,24377,593,703,94,0,0,0,0,47,183,66,96,0,15,9,0,78,20,392,22,0,2,146,0,202324
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,2023-10-06,5,Special,2023-10-02,3,266,457,1,458,56,34,22,13,514,223,227,450,7,22,6,0,0,0,2,0,4,1,0,0,0,0,0,0,6,12,4,0,0,2,0,202324
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,2023-10-03,2,Special,2023-10-02,4,498,884,2,886,100,86,14,2,986,441,441,882,2,63,13,0,0,0,2,2,6,2,0,0,0,0,0,4,0,10,0,0,0,10,0,202324
2023,Week 41,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,2023-10-13,5,Special,2023-10-09,6,913,1476,2,1478,276,219,57,18,1754,742,721,1463,13,138,22,0,0,0,8,8,43,2,2,0,0,0,0,2,5,45,5,0,16,5,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2023-09-25,1,Special,2023-09-25,4,565,938,21,959,158,125,33,9,1117,469,460,929,9,74,14,0,0,0,0,0,37,21,0,0,0,0,0,2,0,24,7,0,10,0,0,202324
2023,Week 41,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,2023-10-10,2,Special,2023-10-09,3,252,382,28,410,88,41,47,4,498,188,192,380,2,26,0,0,0,0,0,4,11,14,0,0,0,14,0,7,2,27,11,0,6,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2023-09-29,5,Special,2023-09-25,10,1082,1609,9,1618,270,221,49,7,1888,860,743,1603,6,137,14,0,0,0,10,2,58,6,82,0,3,0,0,3,1,42,3,168,2,6,0,202324
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,2023-09-11,1,Special,2023-09-11,2,269,499,0,499,37,28,9,4,536,246,250,496,3,18,5,0,0,0,0,0,5,0,0,0,0,0,0,8,1,0,0,0,0,0,0,202324
2023,Week 41,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,2023-10-10,2,Special,2023-10-09,6,754,1297,40,1337,171,97,74,2,1508,645,651,1296,1,59,10,0,0,0,4,10,14,40,0,0,0,0,0,8,1,65,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,2023-09-19,2,Special,2023-09-18,2,221,386,4,390,50,48,2,2,440,190,194,384,2,24,11,0,0,0,2,0,11,4,2,0,0,0,0,0,0,2,0,0,0,0,0,202324
2023,Week 40,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,2023-10-06,5,Special,2023-10-02,3,567,994,4,998,122,100,22,8,1120,494,493,987,7,73,3,0,0,0,0,2,22,4,0,0,0,0,0,4,1,13,4,0,0,2,0,202324
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,2023-09-12,2,Special,2023-09-11,3,377,686,3,689,38,34,4,4,727,340,343,683,3,16,3,0,0,0,0,0,15,3,0,0,0,0,0,0,1,3,0,0,2,22,0,202324
2023,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,2023-09-20,3,Special,2023-09-18,5,562,844,26,870,166,134,32,5,1036,417,422,839,5,55,15,0,0,0,2,0,62,24,70,2,0,0,0,2,0,30,0,0,10,8,0,202324
2023,Week 38,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,2023-09-19,2,Special,2023-09-18,2,337,577,15,592,72,42,30,8,664,288,286,574,3,33,3,0,0,0,0,0,6,4,0,0,0,11,0,4,5,21,0,0,4,4,0,202324
2023,Week 38,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,2023-09-19,2,Special,2023-09-18,4,929,1500,65,1565,159,129,30,8,1724,742,752,1494,6,62,16,0,0,0,4,2,45,29,100,0,0,36,0,0,2,28,0,0,12,10,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,2023-09-15,5,Special,2023-09-11,3,428,739,14,753,99,75,24,14,852,359,371,730,9,29,17,0,0,0,0,0,29,14,0,0,0,0,0,0,5,17,2,0,2,2,0,202324
2023,Week 40,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2023-10-06,5,Special,2023-10-02,3,289,506,4,510,68,44,24,4,578,249,254,503,3,28,1,0,0,0,4,0,11,4,0,0,0,0,0,0,1,21,2,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,2023-09-20,3,Special,2023-09-18,7,661,1142,25,1167,148,106,42,9,1315,573,564,1137,5,55,3,0,0,0,4,6,38,25,2,0,0,0,0,2,4,26,10,0,0,2,0,202324
2023,Week 38,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,2023-09-18,1,Special,2023-09-18,17,2465,4360,46,4406,444,345,99,37,4850,2172,2165,4337,23,154,50,0,0,0,21,6,114,46,2,0,0,0,0,29,14,50,6,2,26,8,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000035,Medway,887,2023-09-28,4,Special,2023-09-25,4,729,1292,25,1317,139,88,51,12,1456,643,637,1280,12,59,5,0,0,0,6,4,14,25,0,0,0,0,0,2,0,44,5,0,2,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,2023-09-28,4,Special,2023-09-25,21,2469,4194,75,4269,605,503,102,36,4874,2093,2069,4162,32,289,41,0,0,6,12,8,147,73,0,0,1,1,0,12,4,83,3,0,0,50,0,202324
2023,Week 38,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,2023-09-19,2,Special,2023-09-18,13,1436,2447,32,2479,308,202,106,47,2787,1227,1185,2412,35,123,16,0,0,0,8,2,53,31,8,0,1,0,0,4,12,90,0,0,2,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,2023-09-28,4,Secondary,2023-09-25,10,8317,14648,286,14934,1534,894,640,438,16468,7026,7207,14233,415,617,37,0,0,4,24,151,61,41,83,0,5,240,0,148,23,455,14,0,10,36,0,202324
2023,Week 40,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,2023-10-06,5,Secondary,2023-10-02,10,8294,14770,105,14875,1561,921,640,487,16436,7073,7260,14333,437,648,35,0,0,0,18,144,76,36,94,2,38,29,0,127,50,446,17,0,12,16,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,2023-09-22,5,Special,2023-09-18,1,154,283,2,285,23,16,7,4,308,138,142,280,3,9,1,0,0,0,0,0,6,2,0,0,0,0,0,2,1,4,0,0,0,0,0,202324
2023,Week 40,Local authority,E92000001,England,E12000008,South East,E06000035,Medway,887,2023-10-02,1,Special,2023-10-02,4,729,1255,23,1278,174,114,60,11,1452,627,622,1249,6,75,6,0,0,0,10,3,20,21,0,2,0,0,0,2,5,49,4,0,2,0,0,202324
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,2023-10-04,3,PRU/Academy/Free school AP,2023-10-02,1,59,60,6,66,38,23,15,13,104,21,31,52,8,5,0,0,0,0,0,0,18,6,8,0,0,0,0,0,5,10,0,0,0,6,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,2023-09-27,3,PRU/Academy/Free school AP,2023-09-25,1,173,181,6,187,91,31,60,13,278,78,90,168,13,7,3,0,0,0,0,0,21,6,14,0,0,0,0,2,0,58,0,0,0,44,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2023-09-20,3,PRU/Academy/Free school AP,2023-09-18,2,62,92,3,95,29,21,8,16,124,32,44,76,16,7,0,0,0,0,0,6,8,0,0,0,0,3,0,0,0,8,0,0,0,0,0,202324
2023,Week 40,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2023-10-05,4,PRU/Academy/Free school AP,2023-10-02,2,69,86,4,90,48,22,26,15,138,35,42,77,9,10,0,0,0,0,0,4,8,2,0,0,0,2,0,2,6,18,0,0,0,0,0,202324
2023,Week 40,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,2023-10-03,2,PRU/Academy/Free school AP,2023-10-02,2,303,298,43,341,227,124,103,42,568,126,145,271,27,54,8,0,0,0,0,9,53,41,8,0,0,2,0,0,15,88,0,0,0,30,0,202324
2023,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,2023-09-21,4,PRU/Academy/Free school AP,2023-09-18,1,89,71,5,76,102,28,74,6,178,32,35,67,4,2,0,0,0,0,0,18,8,5,0,0,0,0,0,2,2,62,8,0,0,0,0,202324
2023,Week 41,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2023-10-11,3,PRU/Academy/Free school AP,2023-10-09,2,336,180,7,187,409,360,49,6,596,82,92,174,6,29,0,0,0,0,0,0,331,7,4,0,0,0,0,2,0,47,0,0,2,16,0,202324
2023,Week 41,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,815,2023-10-11,3,PRU/Academy/Free school AP,2023-10-09,5,94,78,12,90,76,37,39,6,166,36,41,77,1,8,0,0,0,0,0,1,28,6,14,0,0,0,6,0,5,32,2,0,2,4,0,202324
2023,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,2023-09-18,1,PRU/Academy/Free school AP,2023-09-18,3,325,278,24,302,176,69,107,6,478,126,146,272,6,7,0,0,0,0,0,4,58,22,10,0,0,0,2,3,0,104,0,0,140,22,0,202324
2023,Week 40,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,2023-10-02,1,PRU/Academy/Free school AP,2023-10-02,1,129,102,6,108,120,58,62,15,228,49,42,91,11,11,2,0,0,0,0,4,41,6,6,0,0,0,0,0,4,58,0,0,0,22,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,2023-09-21,4,PRU/Academy/Free school AP,2023-09-18,6,189,208,16,224,91,40,51,4,315,102,102,204,4,19,4,0,0,0,0,3,14,16,36,0,0,0,0,2,0,49,0,0,6,18,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,2023-09-27,3,Primary,2023-09-25,34,15176,28561,229,28790,1302,963,339,252,30092,14007,14308,28315,246,766,71,0,0,4,0,0,122,22,4,62,0,145,0,24,6,166,143,0,0,158,0,202324
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,2023-10-05,4,Primary,2023-10-02,34,15137,28536,497,29033,971,754,217,199,30004,14144,14200,28344,192,574,46,0,0,4,2,2,126,12,4,7,0,478,0,14,7,101,95,0,0,82,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2023-09-13,3,Primary,2023-09-11,39,14424,27422,40,27462,869,583,286,253,28331,13489,13705,27194,228,468,67,0,0,0,4,2,42,8,20,5,0,27,0,86,25,155,20,0,3,322,0,202324
2023,Week 40,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,2023-10-06,5,Primary,2023-10-02,53,12272,23024,3,23027,1445,977,468,323,24472,11220,11518,22738,286,782,60,0,0,0,20,19,96,3,24,0,0,0,0,225,37,188,18,0,0,12,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,2023-09-27,3,Primary,2023-09-25,90,21163,39835,312,40147,2345,1724,621,421,42492,19577,19881,39458,377,1424,128,2,0,2,48,12,108,17,64,1,0,294,0,348,44,182,47,0,4,68,0,202324
2023,Week 41,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2023-10-13,5,Primary,2023-10-09,90,18429,33847,275,34122,2547,1441,1106,456,36669,16666,16768,33434,413,1184,96,0,0,0,8,32,121,33,27,0,3,239,0,544,43,466,53,0,0,14,0,202324
2023,Week 40,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,2023-10-05,4,Primary,2023-10-02,82,17649,33352,552,33904,1336,1010,326,239,35240,16493,16654,33147,205,772,78,0,0,14,0,20,126,59,14,4,8,481,0,172,34,105,15,0,4,13,0,202324
2023,Week 38,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,2023-09-19,2,Primary,2023-09-18,44,12019,22166,107,22273,1356,806,550,439,23629,10681,11089,21770,396,663,65,3,0,0,14,4,57,27,59,0,0,80,0,219,43,261,27,0,2,268,0,202324
2023,Week 38,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,2023-09-19,2,Primary,2023-09-18,58,14205,26786,139,26925,1361,883,478,277,28286,13207,13342,26549,237,727,87,0,0,0,22,1,46,2,6,0,56,81,0,258,40,165,15,0,2,46,0,202324
