"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","la_name","old_la_code","education_phase","num_schools","enrolments","present_sessions","overall_attendance","approved_educational_activity","overall_absence","authorised_absence","unauthorised_absence","late_sessions","possible_sessions","reason_present_am","reason_present_pm","reason_present","reason_l_present_late_before_registers_closed","reason_i_authorised_illness","reason_m_authorised_medical_dental","reason_r_authorised_religious_observance","reason_s_authorised_study_leave","reason_t_authorised_mobile_child","reason_h_authorised_holiday","reason_e_authorised_excluded","reason_c_authorised_other","reason_c1_authorised_regulated_performance","reason_j1_authorised_interview","reason_c2_authorised_temp_reduced_timetable","reason_b_aea_education_off_site","reason_j_aea_interview","reason_p_aea_approved_sporting_activity","reason_v_aea_educational_visit_trip","reason_w_aea_work_experience","reason_k_aea_education_arranged_by_la","reason_g_unauthorised_holiday","reason_u_unauthorised_late_after_registers_closed","reason_o_other_unauthorised","reason_n_no_reason_yet","total_num_schools","total_enrolments","attendance_perc","overall_absence_perc","authorised_absence_perc","unauthorised_absence_perc","illness_perc","appointments_perc","unauth_hol_perc","unauth_oth_perc","unauth_late_registers_closed_perc","unauth_not_yet_perc","auth_religious_perc","auth_study_perc","auth_mob_perc","auth_excluded_perc","auth_performance_perc","auth_interview_perc","auth_part_time_perc","auth_other_perc"
2025,"Week 40","Local authority","E92000001","England","E12000002","North West","E08000009","Trafford","358","Secondary",19,"17435.2","157461","159499","2038","9429","7764","1665","3288","168928","76473","77978","154451","3010","6508","533","42","0","0","0","147","358","4","11","161","168","0","143","1679","2","46","147","278","1042","198",19,"19286","94.4183320704679","5.58166792953211","4.59604091684031","0.985627012691798","3.85252888804698","0.315519037696533","0.0870193218412578","0.616830839174086","0.164567152869862","0.117209698806592","0.0248626633832165","0","0","0.0870193218412578","0.00236787270316348","0.00651164993369956","0.09530687630233","0.211924606933131"
2025,"Week 40","Local authority","E92000001","England","E12000001","North East","E08000024","Sunderland","394","Secondary",18,"15519.4","131129","133118","1989","13448","6384","7064","4327","146566","62411","64801","127212","3917","4746","453","0","0","14","0","571","366","4","6","224","388","0","55","1497","0","49","1107","410","5421","126",18,"16592","90.8246114378505","9.17538856214948","4.3557168784029","4.81967168374657","3.23813162670742","0.309075774736296","0.755291131640353","3.69867499965886","0.279737456163094","0.0859680962842678","0","0","0.00955201069825198","0.389585579192992","0.00272914591378628","0.00409371887067942","0.152832171172032","0.249716851111445"
2025,"Week 40","Local authority","E92000001","England","E12000007","London","E09000026","Redbridge","317","Secondary",18.8,"22061.8","199010","200602","1592","12164","8721","3443","5413","212766","95838","98134","193972","5038","6723","663","123","0","1","0","214","864","1","34","98","231","0","164","1084","0","113","532","375","2367","169",19,"28674","94.2829211434158","5.71707885658423","4.09886918022616","1.61820967635806","3.15980936803813","0.311609937678012","0.25003994999201","1.11248977750204","0.176249964750007","0.0794299841140032","0.0578099884380023","0","0.000469999906000019","0.100579979884004","0.000469999906000019","0.0159799968040006","0.0460599907880018","0.406079918784016"
2025,"Week 40","Local authority","E92000001","England","E12000005","West Midlands","E08000027","Dudley","332","Secondary",19,"18619.6","168782","170069","1287","14557","9220","5337","7033","184626","79542","82817","162359","6423","6937","599","4","0","1","0","419","789","1","10","460","323","0","266","649","36","13","843","610","3721","163",20,"18089","92.1154116971607","7.88458830283925","4.99387951859435","2.89070878424491","3.75732562044349","0.324439678051845","0.45659874557213","2.01542577968433","0.330397668800711","0.0882865901877309","0.00216654209049646","0","0.000541635522624116","0.226945283979505","0.000541635522624116","0.00541635522624116","0.249152340407093","0.427350427350427"
2025,"Week 40","Local authority","E92000001","England","E12000004","East Midlands","E06000061","North Northamptonshire","940","Secondary",21,"21393","193713","194722","1009","17988","11906","6082","5512","212710","92840","95965","188805","4908","9029","817","23","0","0","0","799","683","8","10","537","358","0","155","454","6","36","742","604","4692","44",20,"23477","91.5434159183865","8.45658408161347","5.5972920878191","2.85929199379437","4.24474636829486","0.384091015937191","0.348831742748343","2.20582013069437","0.283954680080861","0.0206854402707912","0.0108128437779136","0","0","0.375628790371868","0.00376098914014386","0.00470123642517982","0.252456396032156","0.321094447839782"
2025,"Week 40","Local authority","E92000001","England","E12000007","London","E09000008","Croydon","306","Secondary",24,"18629.2","162399","163654","1255","12523","7961","4562","5800","176177","76530","80762","157292","5107","5929","577","21","10","0","0","376","759","5","38","246","367","0","187","617","0","84","212","693","3469","188",25,"23656","92.8918076706948","7.10819232930519","4.51875102879491","2.58944130051028","3.36536551309195","0.327511536693212","0.120333528213104","1.96904249703423","0.393354410621137","0.106710864641809","0.0119198306248829","0.00567610982137282","0","0.213421729283618","0.00283805491068641","0.0215692173212167","0.139632301605771","0.430816735442197"
2025,"Week 40","Local authority","E92000001","England","E12000001","North East","E08000022","North Tyneside","392","Secondary",16,"12669.6","113079","114630","1551","8654","5329","3325","3299","123284","54248","55764","110012","3067","3949","399","0","0","0","0","295","453","2","6","225","363","0","224","624","0","340","719","232","2299","75",15,"13210","92.9804354174102","7.01956458258979","4.32253982674151","2.69702475584829","3.20317316115635","0.323642970701794","0.583206255475163","1.86479997404367","0.188183381460692","0.0608351448687583","0","0","0","0.239284903150449","0.00162227052983356","0.00486681158950067","0.182505434606275","0.3674442750073"
2025,"Week 40","Local authority","E92000001","England","E12000007","London","E09000006","Bromley","305","Secondary",19,"18845.2","170940","173523","2583","11800","8193","3607","4261","185323","83310","83778","167088","3852","6348","613","24","0","10","0","212","744","23","24","195","514","0","466","1364","7","232","175","409","2942","81",19,"24532","93.6327385159964","6.3672614840036","4.42092994393572","1.94633154006788","3.4253708390216","0.330773838109679","0.0944297253983585","1.58749858355412","0.220695758216735","0.0437074728986688","0.0129503623403463","0","0.00539598430847763","0.114394867339726","0.0124107639094986","0.0129503623403463","0.105221694015314","0.401461232550736"
2025,"Week 40","Local authority","E92000001","England","E12000002","North West","E08000003","Manchester","352","Secondary",31.8,"35215.4","318258","320756","2498","22720","11890","10830","12393","343476","149898","157300","307198","11060","8966","908","19","0","2","0","605","801","19","23","547","1173","0","248","1021","0","56","1149","1333","8065","283",33,"37741","93.3852729157205","6.61472708427954","3.46166835528538","3.15305872899417","2.61037161257264","0.264356170445679","0.334521189253398","2.34805343022511","0.388091162119042","0.0823929473966158","0.00553168198069152","0","0.000582282313757002","0.176140399911493","0.00553168198069152","0.00669624660820552","0.15925421281254","0.233204066659679"
2025,"Week 40","Local authority","E92000001","England","E12000002","North West","E06000009","Blackpool","890","Secondary",8,"7470.4","67567","68195","628","5539","2406","3133","1713","73734","32602","33545","66147","1420","1744","199","2","0","0","0","122","284","0","15","40","456","0","24","138","0","10","373","293","2461","6",9,"7643","92.4878617734017","7.51213822659831","3.26308080397103","4.24905742262728","2.36525890362655","0.269889060677571","0.505872460465999","3.33767325792714","0.397374345620745","0.00813735861339409","0.00271245287113136","0","0","0.165459625139013","0","0.0203433965334852","0.0542490574226273","0.385168307700654"
2025,"Week 40","Local authority","E92000001","England","E12000007","London","E09000019","Islington","206","Secondary",10,"7157.6","61726","62433","707","5252","2340","2912","1821","67685","29816","30212","60028","1698","1593","141","8","0","0","0","227","272","0","9","90","453","0","46","142","26","40","86","123","2682","21",11,"8719","92.2405259658713","7.75947403412868","3.45719140134446","4.30228263278422","2.35354953091527","0.208317943414346","0.127059171160523","3.96247322154096","0.181724163404004","0.0310260766787324","0.0118194577823742","0","0","0.335377114574869","0","0.013296890005171","0.13296890005171","0.401861564600724"
2025,"Week 40","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000018","Rotherham","372","Secondary",15.6,"17123","154556","156621","2065","14153","6586","7567","4750","170774","73761","76416","150177","4379","4476","444","2","0","10","0","631","426","5","8","584","599","0","36","1421","5","4","1643","371","5539","14",17,"18421","91.712438661623","8.28756133837704","3.85655896096595","4.43100237741108","2.62100788176186","0.259992738941525","0.962090247930013","3.24346797521871","0.217246185016454","0.00819796924590394","0.00117113846370056","0","0.00585569231850282","0.369494185297528","0.00292784615925141","0.00468455385480225","0.341972431400564","0.24945249276822"
2025,"Week 40","Local authority","E92000001","England","E12000007","London","E09000033","Westminster","213","Secondary",12,"9082","84257","85142","885","5185","3236","1949","2930","90327","39880","41749","81629","2628","2214","471","14","0","0","0","163","339","1","13","21","84","0","29","772","0","0","94","302","1466","87",12,"12572","94.2597451481838","5.74025485181618","3.58253899719907","2.15771585461711","2.45109435716895","0.521438772460062","0.104066336754237","1.62299201789055","0.33434078404021","0.0963167159321133","0.0154992416442481","0","0","0.180455456286603","0.00110708868887487","0.0143921529553733","0.0232488624663722","0.37530306552858"
2025,"Week 40","Local authority","E92000001","England","E12000008","South East","E06000044","Portsmouth","851","Secondary",11,"11301.4","100097","101001","904","9541","5989","3552","3391","110542","48016","48776","96792","3305","4475","263","20","0","0","0","340","452","0","9","430","351","0","103","396","27","27","316","86","3117","33",11,"11482","91.3688914620687","8.63110853793128","5.41785022887228","3.213258309059","4.0482350599772","0.237918619167375","0.285864196414033","2.81974272222323","0.0777984838341988","0.0298529065875414","0.018092670659116","0","0","0.307575401204972","0","0.0081417017966022","0.388992419170994","0.408894356896021"
2025,"Week 40","Local authority","E92000001","England","E12000008","South East","E06000045","Southampton","852","Secondary",13,"13578.2","117980","118726","746","13572","8098","5474","3897","132298","55873","58713","114586","3394","5965","388","34","0","0","0","259","698","0","8","746","234","0","63","355","34","60","723","503","4220","28",14,"13888","89.7413415168786","10.2586584831214","6.1210297963688","4.13762868675263","4.50876052548035","0.293277298220684","0.546493522199882","3.18976855281259","0.380202270631453","0.0211643411087091","0.0256995570605754","0","0","0.195770155255559","0","0.00604695460248832","0.563878516682036","0.527596789067106"
2025,"Week 40","Local authority","E92000001","England","E12000007","London","E09000009","Ealing","307","Secondary",17,"18813.8","172819","173790","971","10831","6924","3907","4596","184621","82704","86004","168708","4111","4927","591","72","1","0","0","178","930","9","15","201","195","0","282","446","0","48","131","485","2959","332",17,"23473","94.1333867761522","5.86661322384778","3.75038592576142","2.11622729808635","2.66871049338916","0.320115263160746","0.0709561750830079","1.60274291656962","0.262700342864571","0.17982786356915","0.0389988137860807","0.000541650191473343","0","0.096413734082255","0.00487485172326008","0.00812475287210014","0.108871688486142","0.503734678070209"
2025,"Week 40","Local authority","E92000001","England","E12000009","South West","E06000058","Bournemouth, Christchurch and Poole","839","Secondary",24,"21783.8","187390","189125","1735","15232","11185","4047","5695","204357","89621","92410","182031","5359","8867","667","30","0","0","0","496","544","0","28","553","619","0","218","359","4","535","424","336","3254","33",24,"25488","92.5463771732801","7.45362282671991","5.47326492363853","1.98035790308137","4.33897542046517","0.326389602509334","0.20748004717235","1.59231149410101","0.16441815058941","0.0161482112186027","0.0146801920169116","0","0","0.242712508012938","0","0.0137015125491175","0.27060487284507","0.266200815239997"
2025,"Week 40","Local authority","E92000001","England","E12000001","North East","E08000021","Newcastle upon Tyne","391","Secondary",17,"16310.4","137963","139013","1050","12925","5996","6929","5911","151938","64334","68227","132561","5402","4085","440","10","0","0","0","760","448","2","1","250","102","0","88","835","0","25","667","509","5680","73",18,"18519","91.493240663955","8.50675933604496","3.94634653608709","4.56041279995788","2.68859666442891","0.289591807184509","0.43899485316379","3.73836696547276","0.335005067856626","0.0480459134647027","0.00658163198146612","0","0","0.500204030591425","0.00131632639629322","0.000658163198146612","0.164540799536653","0.294857112769682"
2025,"Week 40","Local authority","E92000001","England","E12000007","London","E09000023","Lewisham","209","Secondary",14,"12749","113287","114507","1220","7320","3982","3338","3459","121827","53907","56186","110093","3194","3166","324","15","0","0","0","221","204","15","25","12","324","0","144","597","0","155","223","265","2670","180",14,"14378","93.9914797212441","6.00852027875594","3.26856936475494","2.739950914001","2.59876710417231","0.265950897584279","0.183046451115106","2.19163239675934","0.217521567468624","0.147750498657933","0.0123125415548277","0","0","0.181404778907795","0.0123125415548277","0.0205209025913796","0.0098500332438622","0.167450565145657"
