"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","la_name","old_la_code","education_phase","num_schools","enrolments","present_sessions","overall_attendance","approved_educational_activity","overall_absence","authorised_absence","unauthorised_absence","late_sessions","possible_sessions","reason_present_am","reason_present_pm","reason_present","reason_l_present_late_before_registers_closed","reason_i_authorised_illness","reason_m_authorised_medical_dental","reason_r_authorised_religious_observance","reason_s_authorised_study_leave","reason_t_authorised_mobile_child","reason_h_authorised_holiday","reason_e_authorised_excluded","reason_c_authorised_other","reason_c1_authorised_regulated_performance","reason_j1_authorised_interview","reason_c2_authorised_temp_reduced_timetable","reason_b_aea_education_off_site","reason_j_aea_interview","reason_p_aea_approved_sporting_activity","reason_v_aea_educational_visit_trip","reason_w_aea_work_experience","reason_k_aea_education_arranged_by_la","reason_g_unauthorised_holiday","reason_u_unauthorised_late_after_registers_closed","reason_o_other_unauthorised","reason_n_no_reason_yet","total_num_schools","total_enrolments","attendance_perc","overall_absence_perc","authorised_absence_perc","unauthorised_absence_perc","illness_perc","appointments_perc","unauth_hol_perc","unauth_oth_perc","unauth_late_registers_closed_perc","unauth_not_yet_perc","auth_religious_perc","auth_study_perc","auth_mob_perc","auth_excluded_perc","auth_performance_perc","auth_interview_perc","auth_part_time_perc","auth_other_perc"
2026,"Week 6","Local authority","E92000001","England","E12000008","South East","E06000035","Medway","887","Secondary",20,"19395","176178","177781","1603","14417","9278","5139","5696","192198","83909","86955","170864","5314","6392","719","2","0","0","0","888","920","5","41","311","571","0","256","528","12","236","149","382","4564","44",20,"22908","92.4988813619288","7.50111863807115","4.82731349962018","2.67380513845097","3.32573700038502","0.374093382865587","0.0775242198149825","2.37463449151396","0.198753368921633","0.0228930582003975","0.00104059355456352","0","0","0.462023538226204","0.00260148388640881","0.0213321678685522","0.161812297734628","0.478673035099221"
2026,"Week 6","Local authority","E92000001","England","E12000007","London","E09000004","Bexley","303","Secondary",15.8,"15637","142118","144006","1888","10916","7540","3376","4681","154922","67756","69932","137688","4430","5771","588","20","0","0","0","409","514","10","29","199","949","0","191","535","10","203","87","251","2961","77",16,"19929","92.9538735621797","7.04612643782032","4.86696531157615","2.17916112624417","3.72510037309097","0.379545835969068","0.0561572920566479","1.91128438827281","0.162017015014007","0.0497024309007113","0.0129097223118731","0","0","0.264003821277804","0.00645486115593654","0.018719097352216","0.128451737003137","0.331779863415138"
2026,"Week 6","Local authority","E92000001","England","E12000007","London","E09000021","Kingston upon Thames","314","Secondary",10.6,"9668.4","88582","89922","1340","5846","3979","1867","3718","95768","41187","43920","85107","3475","3028","456","19","0","0","0","72","217","4","48","135","412","0","471","379","1","77","78","243","1516","30",11,"12855","93.8956645225963","6.10433547740373","4.15483251190377","1.94950296549996","3.16180770194637","0.476150697519004","0.081446829838777","1.58299223122546","0.253738200651575","0.031325703784145","0.0198396123966252","0","0","0.075181689081948","0.00417676050455267","0.050121126054632","0.140965667028653","0.226589257371982"
2026,"Week 6","Local authority","E92000001","England","E12000009","South West","E06000054","Wiltshire","865","Secondary",28,"27238.8","232220","235618","3398","24624","17110","7514","7148","260242","112025","113865","225890","6330","11140","1340","0","0","6","0","482","1940","2","83","2117","1075","0","320","1489","14","500","206","818","6271","219",29,"30561","90.5380376726278","9.46196232737222","6.5746497490797","2.88731257829251","4.28063110489467","0.514905357321263","0.0791570922449105","2.40968022071764","0.314322822603577","0.0841524427263854","0","0","0.00230554637606535","0.185212225543917","0.000768515458688452","0.0318933915355707","0.813473613021726","0.745459994927798"
2026,"Week 6","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E06000013","North Lincolnshire","813","Secondary",14,"10043.4","89853","90415","562","8570","4992","3578","2019","98985","43482","44544","88026","1827","3571","370","15","1","18","0","279","393","0","5","340","410","0","72","70","0","10","137","192","3241","8",14,"10122","91.3421225438198","8.65787745618023","5.04318836187301","3.61468909430722","3.60761731575491","0.373794009193312","0.138404808809416","3.27423346971763","0.193968783148962","0.00808203263120675","0.0151538111835127","0.00101025407890084","0.0181845734202152","0.281860888013335","0","0.00505127039450422","0.343486386826287","0.397029853008032"
2026,"Week 6","Local authority","E92000001","England","E12000005","West Midlands","E10000031","Warwickshire","937","Secondary",39,"35146.2","309401","313989","4588","32811","22643","10168","12759","346800","145731","152051","297782","11619","17220","1323","4","1","0","0","1295","1431","2","69","1298","1490","0","178","2671","39","210","298","1140","8675","55",40,"40472","90.5389273356401","9.46107266435986","6.52912341407151","2.93194925028835","4.96539792387543","0.381487889273356","0.0859284890426759","2.50144175317186","0.328719723183391","0.0158592848904268","0.00115340253748558","0.000288350634371396","0","0.373414071510957","0.000576701268742791","0.0198961937716263","0.374279123414071","0.412629757785467"
2026,"Week 6","Local authority","E92000001","England","E12000005","West Midlands","E08000027","Dudley","332","Secondary",19,"18741","164298","165539","1241","15522","8941","6581","8521","181061","76119","80592","156711","7587","6224","724","6","1","0","0","528","759","2","18","679","329","0","171","703","16","22","261","934","5352","34",20,"18186","91.4271985684383","8.57280143156174","4.93811477899713","3.63468665256461","3.43751553343901","0.399865238786928","0.14415031398258","2.95590988672326","0.51584825003728","0.0187782018214856","0.00331380032143863","0.000552300053573105","0","0.2916144282866","0.00110460010714621","0.00994140096431589","0.375011736376138","0.419195740661987"
2026,"Week 6","Local authority","E92000001","England","E12000007","London","E09000019","Islington","206","Secondary",9.8,"6985.4","61784","62679","895","5852","2569","3283","2125","68531","29109","30682","59791","1993","1716","192","0","0","0","0","304","233","0","11","113","497","0","127","185","76","10","92","132","3041","18",11,"8278","91.4607987626038","8.53920123739621","3.74866848579475","4.79053275160147","2.50397630269513","0.280165180721133","0.13424581576221","4.43740788840087","0.192613561745779","0.0262654856926063","0","0","0","0.443594869475128","0","0.0160511301454816","0.164888882403584","0.339992120354292"
2026,"Week 6","Local authority","E92000001","England","E12000008","South East","E06000045","Southampton","852","Secondary",12.8,"13432.6","117572","118480","908","13582","7406","6176","4996","132062","54911","58221","113132","4440","4926","451","2","0","0","0","287","543","2","16","1179","268","0","68","436","55","81","304","556","5304","12",14,"13094","89.715436688828","10.284563311172","5.60797201314534","4.67659129802668","3.73006618103618","0.341506262210174","0.230194908452091","4.01629537641411","0.421014372037376","0.00908664112310884","0.00151444018718481","0","0","0.21732216686102","0.00151444018718481","0.0121155214974785","0.892762490345444","0.411170510820675"
2026,"Week 6","Local authority","E92000001","England","E12000007","London","E09000010","Enfield","308","Secondary",21,"20060.6","180443","182613","2170","13871","7868","6003","9183","196484","82851","89194","172045","8398","5775","813","9","0","0","0","530","547","12","23","159","572","0","86","1431","1","80","216","785","4955","47",21,"24420","92.9403920929949","7.05960790700515","4.00439730461513","3.05521060239002","2.93917061949065","0.413774149549073","0.109932615378351","2.52183383888764","0.39952362533336","0.0239205227906598","0.00458052564076464","0","0","0.269742065511696","0.00610736752101952","0.0117057877486208","0.0809226196535087","0.278394169499807"
2026,"Week 6","Local authority","E92000001","England","E12000001","North East","E06000001","Hartlepool","805","Secondary",5,"5604.8","49784","50325","541","5139","2271","2868","1094","55464","24089","24788","48877","907","1448","184","0","0","0","0","370","157","0","6","106","159","0","10","360","2","10","78","187","2603","0",5,"5713","90.7345305062743","9.26546949372566","4.09454781479879","5.17092167892687","2.61070243761719","0.33174671859224","0.140631761142363","4.69313428530218","0.337155632482331","0","0","0","0","0.667099379777874","0","0.0108178277801817","0.191114957449877","0.283066493581422"
2026,"Week 6","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000016","Barnsley","370","Secondary",11,"13636","120162","120952","790","13872","7939","5933","3540","134824","57362","59745","117107","3055","4929","428","0","0","0","0","1070","522","13","16","961","506","0","81","125","6","72","154","485","5283","11",11,"13896","89.7110306770308","10.2889693229692","5.88841749243458","4.40055183053462","3.65587729187682","0.317450898949742","0.114222987005281","3.9184418204474","0.359728238295852","0.0081587847860915","0","0","0","0.793627247374355","0.0096422002017445","0.011867323325224","0.712781107221266","0.387171423485433"
2026,"Week 6","Local authority","E92000001","England","E12000007","London","E09000023","Lewisham","209","Secondary",14,"12720.8","114574","118113","3539","7840","3883","3957","4646","125953","53654","56695","110349","4225","2871","394","0","0","0","0","224","256","0","17","121","341","0","129","894","1786","389","127","421","3187","222",14,"14279","93.7754559240352","6.22454407596484","3.08289600088922","3.14164807507562","2.27942168904274","0.312815097695172","0.100831262455043","2.53030892475765","0.334251665303724","0.176256222559209","0","0","0","0.177844116456138","0","0.0134970981239034","0.0960675807642533","0.203250418807015"
2026,"Week 6","Local authority","E92000001","England","E12000007","London","E09000025","Newham","316","Secondary",21,"23887.6","217873","219494","1621","15656","8019","7637","7292","235150","104064","107520","211584","6289","6300","737","20","0","0","0","401","402","14","38","107","507","0","270","792","6","46","559","1003","6021","54",23,"27193","93.3421220497555","6.65787795024452","3.41016372528173","3.24771422496279","2.67914097384648","0.313416967892834","0.23772060386987","2.56049330214757","0.426536253455241","0.0229640654901127","0.00850520944078248","0","0","0.170529449287689","0.00595364660854774","0.0161598979374867","0.0455028705081863","0.170954709759728"
2026,"Week 6","Local authority","E92000001","England","E12000005","West Midlands","E08000025","Birmingham","330","Secondary",88.2,"77617.6","687186","692708","5522","57104","33484","23620","27825","749812","321970","340766","662736","24450","25598","2460","41","0","0","0","2554","1983","0","158","690","900","0","503","2784","1191","144","1997","3375","17968","280",91,"88689","92.3842243122276","7.6157756877724","4.46565272361605","3.15012296415635","3.41392242322075","0.328082239281313","0.26633342757918","2.39633401439294","0.450112828282289","0.0373426939019381","0.00546803732135522","0","0","0.34061871509125","0","0.0210719487018079","0.0920230671154903","0.264466292884083"
2026,"Week 6","Local authority","E92000001","England","E12000001","North East","E08000022","North Tyneside","392","Secondary",16,"12755.8","112421","113286","865","10384","6595","3789","4055","123670","53222","55490","108712","3709","4863","479","0","0","10","0","436","502","2","2","301","360","0","104","277","0","124","189","346","3232","22",15,"13163","91.6034608231584","8.39653917684159","5.33274035740277","3.06379881943883","3.93223902320692","0.387321096466403","0.152826069378184","2.61340664672111","0.279776825422495","0.0177892779170373","0","0","0.00808603541683513","0.352551144174011","0.00161720708336703","0.00161720708336703","0.243389666046737","0.405918977925123"
2026,"Week 6","Local authority","E92000001","England","E12000007","London","E09000026","Redbridge","317","Secondary",19,"22218.2","204978","206514","1536","12887","8315","4572","6642","219401","97306","101541","198847","6131","6534","753","50","0","0","0","316","461","11","30","160","330","0","142","880","0","184","616","511","3428","17",19,"28215","94.1262801901541","5.8737198098459","3.7898642212205","2.08385558862539","2.97810857744495","0.343207186840534","0.280764445011645","1.56243590503234","0.232906869157388","0.00774836942402268","0.0227893218353608","0","0","0.14402851399948","0.00501365080377938","0.0136735931012165","0.0729258298731546","0.210117547322027"
2026,"Week 6","Local authority","E92000001","England","E12000002","North West","E10000017","Lancashire","888","Secondary",82,"69958.2","620822","631878","11056","55511","38861","16650","20110","687389","296541","306020","602561","18261","28953","2818","29","1","1","0","2311","3088","15","36","1609","1719","0","850","2658","5441","388","956","1849","13754","91",82,"70274","91.924368879921","8.07563112007902","5.65342186156601","2.42220925851301","4.21202550520884","0.409957098527908","0.139077000068375","2.00090487336865","0.268988884023457","0.0132385010525336","0.00421886297278542","0.000145478033544325","0.000145478033544325","0.336199735520935","0.00218217050316487","0.0052372092075957","0.234074155972819","0.449236167584876"
2026,"Week 6","Local authority","E92000001","England","E12000009","South West","E06000052","Cornwall","908","Secondary",31,"29378.2","257097","260562","3465","27708","18853","8855","7467","288270","123807","126508","250315","6782","13774","1240","26","2","10","0","1310","1509","0","87","895","1030","0","624","1156","479","176","405","685","7656","109",32,"30325","90.388177750026","9.61182224997398","6.54004925937489","3.07177299059909","4.77815936448468","0.430152287785756","0.140493287542929","2.65584348007077","0.237624449301003","0.0378117736843931","0.00901932216324973","0.000693794012557672","0.00346897006278836","0.454435078225275","0","0.0301800395462587","0.310472820619558","0.523467582474763"
